,player,country,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Stariting_year,Ending_year
318,G Pullar ,KENYA,28,49,4,1974,175.0,43.86,4,12,3,1959,1963
319,BM McMillan ,NZ,38,62,12,1968,113.0,39.36,3,13,3,1992,1998
320,EAB Rowan ,SA,26,50,5,1965,236.0,43.66,3,12,4,1935,1951
321,JM Parks ,WI,46,68,7,1962,108.0,32.16,2,9,3,1954,1968
322,BA Edgar ,ENG,39,68,4,1958,161.0,30.59,3,12,7,1978,1986
323,Abdul Razzaq ,BDESH,46,77,9,1946,134.0,28.61,3,7,4,1999,2006
324,W Jaffer ,AUS,31,58,1,1944,212.0,34.1,5,11,6,2000,2008
325,RS Kaluwitharana ,INDIA,49,78,4,1933,132.0,26.12,3,9,5,1992,2004
326,AC MacLaren ,NZ,35,61,4,1931,140.0,33.87,5,8,4,1894,1909
327,L Klusener ,NZ,49,69,11,1906,174.0,32.86,4,8,4,1996,2004
328,Yuvraj Singh ,INDIA,40,62,6,1900,169.0,33.92,3,11,7,2003,2012
329,JO Holder ,PAK,40,69,11,1898,202.0,32.72,3,8,3,2014,2019
330,Shoaib Malik ,PAK,35,60,6,1898,245.0,35.14,3,8,6,2001,2015
331,RC Russell ,ZIM,54,86,16,1897,128.0,27.1,2,6,8,1988,1998
332,Salman Butt ,SL,33,62,0,1889,122.0,30.46,3,10,6,2003,2010
333,PH Parfitt ,NZ,37,52,6,1882,131.0,40.91,7,6,5,1961,1972
334,N Dickwella ,AUS,35,64,4,1857,83.0,30.95,0,14,3,2014,2019
335,GRJ Matthews ,SA,33,53,8,1849,130.0,41.08,4,12,2,1983,1993
336,RA Jadeja ,INDIA,48,69,17,1844,100.0,35.46,1,14,4,2012,2019
337,BRM Taylor ,AUS,28,56,4,1840,171.0,35.38,6,8,3,2004,2018
338,RES Wyatt ,BDESH,40,64,6,1839,149.0,31.7,2,12,6,1927,1937
339,R Illingworth ,SCOT,61,90,11,1836,113.0,23.24,2,5,7,1958,1973
340,RP Arnold ,INDIA,44,69,4,1821,123.0,28.01,3,10,7,1997,2004
341,IDS Smith ,AUS,63,88,17,1815,173.0,25.56,2,6,7,1980,1992
342,T Bavuma ,SL,39,65,7,1812,102.0,31.24,1,13,7,2014,2019
343,MD Marshall ,UAE,81,107,11,1810,92.0,18.85,0,10,15,1978,1991
344,JP Crawley ,AFG,37,61,9,1800,156.0,34.61,4,9,4,1994,2003
345,DS Lehmann ,AUS,27,42,2,1798,177.0,44.95,5,10,2,1998,2004
346,Imrul Kayes ,BDESH,39,76,2,1797,150.0,24.28,3,4,4,2008,2019
347,NT Paranavitana ,BDESH,32,60,5,1792,111.0,32.58,2,11,9,2009,2012
348,MJ Horne ,ENG,35,65,2,1788,157.0,28.38,4,5,4,1997,2003
349,JDP Oram ,AUS,33,59,10,1780,133.0,36.32,5,6,4,2002,2009
350,BC Booth ,AfrSA,29,48,6,1773,169.0,42.21,5,10,5,1961,1966
351,DS Smith ,AFG,43,76,2,1760,108.0,23.78,1,8,7,2003,2018
352,DM de Silva ,SCOT,29,55,4,1758,173.0,34.47,6,5,6,2016,2019
353,CJ Tavare ,KENYA,31,56,2,1755,149.0,32.5,2,12,5,1980,1989
354,GA Faulkner ,NZ,25,47,4,1754,204.0,40.79,4,8,2,1906,1924
355,WU Tharanga ,SCOT,31,58,3,1754,165.0,31.89,3,8,6,2005,2017
356,Javed Omar ,SL,40,80,2,1720,119.0,22.05,1,8,5,2001,2007
357,HH Dippenaar ,NZ,38,62,5,1718,177.0,30.14,3,7,8,1999,2007
358,Shahid Afridi ,KENYA,27,48,1,1716,156.0,36.51,5,8,6,1998,2010
359,JE Emburey ,NL,64,96,20,1713,75.0,22.53,0,10,16,1978,1995
360,HM Nicholls ,ENG,31,47,5,1711,162.0,40.73,5,9,4,2016,2019
361,Babar Azam ,NL,25,47,7,1707,127.0,42.67,4,13,6,2016,2019
362,VD Philander ,ZIM,61,88,19,1700,74.0,24.63,0,8,8,2011,2019
363,HMRKB Herath ,ENG,93,144,28,1699,80.0,14.64,0,3,23,1999,2018
364,RL Chase ,SA,32,58,4,1695,137.0,31.38,5,7,6,2016,2019
365,GM Ritchie ,NZ,30,53,5,1690,146.0,35.2,3,7,1,1982,1987
366,KC Bland ,PAK,21,39,5,1669,144.0,49.08,3,9,2,1961,1966
367,MH Denness ,ENG,28,45,3,1667,188.0,39.69,4,7,2,1969,1975
368,TG Southee ,AFG,71,104,10,1662,77.0,17.68,0,5,9,2008,2019
369,BC Broad ,WI,25,44,2,1661,162.0,39.54,6,6,3,1984,1989
370,JT Tyldesley ,KENYA,31,55,1,1661,138.0,30.75,4,9,4,1899,1909
371,J Darling ,NZ,34,60,2,1657,178.0,28.56,3,8,8,1894,1905
372,J Hardstaff jnr ,ENG,23,38,3,1636,205.0,46.74,4,10,4,1935,1948
373,MS Sinclair ,BDESH,33,56,5,1635,214.0,32.05,3,4,4,1999,2010
374,WR Endean ,AUS,28,52,4,1630,162.0,33.95,3,8,3,1951,1958
375,RB McCosker ,NZ,25,46,5,1622,127.0,39.56,4,9,5,1975,1980
376,SV Carlisle ,NZ,37,66,6,1615,118.0,26.91,2,8,7,1995,2005
377,NJ Contractor ,AFG,31,52,1,1611,108.0,31.58,1,11,2,1955,1962
378,Yashpal Sharma ,WI,37,59,11,1606,140.0,33.45,2,9,4,1979,1983
379,JJ Crowe ,AUS,39,65,4,1601,128.0,26.24,3,6,6,1983,1990
380,RT Robinson ,SL,29,49,5,1601,175.0,36.38,4,6,5,1984,1989
381,M Prabhakar ,AfrSA,39,58,9,1600,120.0,32.65,1,9,3,1984,1995
382,AP Sheahan ,AUS,31,53,6,1594,127.0,33.91,2,7,3,1967,1974
383,WA Brown ,INDIA,22,35,1,1592,206.0,46.82,4,9,1,1934,1948
384,SM Patil ,WI,29,47,4,1588,174.0,36.93,4,7,4,1980,1984
385,SB Styris ,BDESH,29,48,4,1586,170.0,36.04,5,6,5,2002,2007
386,RH Catterall ,NL,24,43,2,1555,120.0,37.92,3,11,3,1922,1931
387,T Taibu ,SCOT,28,54,3,1546,153.0,30.31,1,12,5,2001,2012
388,E Paynter ,BDESH,20,31,5,1540,243.0,59.23,4,7,3,1931,1939
389,PJ Hughes ,NZ,26,49,2,1535,160.0,32.65,3,7,6,2009,2013
390,BF Hastings ,AUS,31,56,6,1510,117.0,30.2,4,7,6,1969,1976
391,KD Mackay ,NZ,37,52,7,1507,89.0,33.48,0,13,6,1956,1963
392,RR Lindwall ,BDESH,61,84,13,1502,118.0,21.15,2,5,9,1946,1960
393,Qasim Umar ,NL,26,43,2,1502,210.0,36.63,3,5,2,1983,1986
394,GS Ballance ,AFG,23,42,2,1498,156.0,37.45,4,7,3,2014,2017
395,SD Hope ,BDESH,31,58,3,1498,147.0,27.23,2,5,2,2015,2019
396,JM Parker ,SCOT,36,63,2,1498,121.0,24.55,3,5,4,1973,1980
397,RW Barber ,PAK,28,45,3,1495,185.0,35.59,1,9,1,1960,1968
398,Intikhab Alam ,PAK,47,77,10,1493,138.0,22.28,1,8,10,1959,1977
399,MA Starc ,NZ,56,84,17,1493,99.0,22.28,0,10,11,2011,2019
400,Yasir Hameed ,IRE,25,49,3,1491,170.0,32.41,2,8,1,2003,2010
401,WB Phillips ,AUS,27,48,2,1485,159.0,32.28,2,7,1,1983,1986
402,AC Voges ,INDIA,20,31,7,1485,269.0,61.87,5,4,2,2015,2016
403,DL Houghton ,SCOT,22,36,2,1464,266.0,43.05,4,4,0,1992,1997
404,A Symonds ,WI,26,41,5,1462,162.0,40.61,2,10,4,2004,2008
405,B Lee ,ZIM,76,90,18,1451,64.0,20.15,0,5,14,1999,2008
406,FJ Titmus ,PAK,53,76,11,1449,84.0,22.29,0,10,4,1955,1975
407,SO Dowrich ,AUS,31,56,8,1444,125.0,30.08,3,8,6,2015,2019
408,JM Brearley ,SL,39,66,3,1442,91.0,22.88,0,9,6,1976,1981
409,NR Mongia ,NZ,44,68,8,1442,152.0,24.03,1,6,6,1994,2001
410,CEL Ambrose ,INDIA,98,145,29,1439,53.0,12.4,0,1,26,1988,2000
411,WAS Oldfield ,NZ,54,80,17,1427,65.0,22.65,0,4,9,1920,1937
412,AK Markram ,INDIA,20,37,0,1424,152.0,38.48,4,6,5,2017,2019
413,C Kelleway ,NL,26,42,4,1422,147.0,37.42,3,6,1,1910,1928
414,AF Giles ,NL,54,81,13,1421,59.0,20.89,0,4,9,1998,2006
415,MS Wade ,CAN,31,54,9,1418,117.0,31.51,4,5,2,2012,2019
416,Hon.FS Jackson ,SA,20,33,4,1415,144.0,48.79,5,6,3,1893,1905
417,MW Goodwin ,AFG,19,37,4,1414,166.0,42.84,3,8,4,1998,2000
418,RG Nadkarni ,NZ,41,67,12,1414,122.0,25.7,1,7,6,1955,1968
419,Khaled Mashud ,AUS,44,84,10,1409,103.0,19.04,1,3,11,2000,2007
420,HDRL Thirimanne ,INDIA,35,68,6,1404,155.0,22.64,1,6,9,2011,2019
421,RT Simpson ,ENG,27,45,3,1401,156.0,33.35,4,6,6,1948,1955
422,J Ryder ,INDIA,20,32,5,1394,201.0,51.62,3,9,1,1920,1929
423,KLT Arthurton ,INDIA,33,50,5,1382,157.0,30.71,2,8,8,1988,1995
424,Rashid Latif ,ENG,37,57,9,1381,150.0,28.77,1,7,4,1992,2003
425,GP Swann ,SL,60,76,14,1370,85.0,22.09,0,5,5,2008,2013
426,S Ramesh ,AUS,19,37,1,1367,143.0,37.97,2,8,3,1999,2001
427,Wasim Bari ,SA,81,112,26,1366,85.0,15.88,0,6,19,1967,1984
428,KG Viljoen ,ZIM,27,50,2,1365,124.0,28.43,2,9,5,1930,1949
429,J Blackwood ,INDIA,28,49,4,1362,112.0,30.26,1,10,5,2014,2019
430,J Dyson ,ENGPNG,30,58,7,1359,127.0,26.64,2,5,4,1977,1984
431,DJ Richardson ,SL,42,64,8,1359,109.0,24.26,1,8,7,1992,1998
432,HL Collins ,AUS,19,31,1,1352,203.0,45.06,4,6,0,1920,1926
433,Javed Burki ,ENG,25,48,4,1341,140.0,30.47,3,4,3,1960,1969
434,BM Laird ,WI,21,40,2,1341,92.0,35.28,0,11,2,1979,1982
435,L Vincent ,AUS,23,40,1,1332,224.0,34.15,3,9,4,2001,2007
436,OG Smith ,ENG,26,42,0,1331,168.0,31.69,4,6,8,1955,1959
437,LRD Mendis ,SL,24,43,1,1329,124.0,31.64,4,8,2,1982,1988
438,AK Davidson ,SL,44,61,7,1328,80.0,24.59,0,5,1,1953,1963
439,SS Das ,WI,23,40,2,1326,110.0,34.89,2,9,3,2000,2002
440,JS Solomon ,SA,27,46,7,1326,100.0,34.0,1,9,7,1958,1965
441,DJG Sammy ,SA,38,63,2,1323,106.0,21.68,1,5,8,2007,2013
442,JA Burns ,ZIM,20,34,0,1321,180.0,38.85,4,6,5,2014,2019
443,RA Duff ,HKG,22,40,3,1317,146.0,35.59,2,6,0,1902,1905
444,N Boje ,ZIM,43,62,10,1312,85.0,25.23,0,4,5,2000,2006
445,G Fowler ,AUS,21,37,0,1307,201.0,35.32,3,8,3,1982,1985
446,DW Hookes ,AUS,23,41,3,1306,143.0,34.36,1,8,4,1977,1985
447,CA Davis ,WI,15,29,5,1301,183.0,54.2,4,4,1,1968,1973
448,BW Luckhurst ,SL,21,41,5,1298,131.0,36.05,4,5,4,1970,1974
449,DR Jardine ,AUS,22,33,6,1296,127.0,48.0,1,10,2,1928,1934
450,JF Reid ,ZIM,19,31,3,1296,180.0,46.28,6,2,4,1979,1986
451,TD Paine ,SL,30,49,8,1295,92.0,31.58,0,7,4,2010,2019
452,RL Dias ,PAK,20,36,1,1285,109.0,36.71,3,8,2,1982,1987
453,KS More ,INDIA,49,64,14,1285,73.0,25.7,0,7,7,1986,1993
454,JW Burke ,AUS,24,44,7,1280,189.0,34.59,3,5,0,1951,1959
455,A Shrewsbury snr ,CAN,23,40,4,1277,164.0,35.47,3,4,1,1881,1893
456,UC Hathurusingha ,BDESH,26,44,1,1274,83.0,29.62,0,8,2,1991,1999
457,JD Ryder ,INDIA,18,33,2,1269,201.0,40.93,3,6,4,2008,2011
458,Shahriar Nafees ,AUS,24,48,0,1267,138.0,26.39,1,7,4,2005,2013
459,V Pollard ,PAK,32,59,7,1266,116.0,24.34,2,7,4,1965,1973
460,RF Surti ,SL,26,48,4,1263,99.0,28.7,0,9,5,1960,1969
461,M Muralitharan ,HKG,133,164,56,1261,67.0,11.67,0,1,33,1992,2010
462,MR Marsh ,INDIA,32,55,5,1260,181.0,25.2,2,3,6,2014,2019
463,DW Steyn ,BMUDA,93,119,27,1251,76.0,13.59,0,2,14,2004,2019
464,GE Gomez ,AfrSA,29,46,5,1243,101.0,30.31,1,8,5,1939,1954
465,HB Cameron ,PAK,26,45,4,1239,90.0,30.21,0,10,3,1927,1935
466,G Giffen ,BDESH,31,53,0,1238,161.0,23.35,1,6,5,1881,1896
467,WP Saha ,IRE,37,50,9,1238,117.0,30.19,3,5,6,2010,2019
468,Z Khan ,BDESH,92,127,24,1231,75.0,11.95,0,3,29,2000,2014
469,DG Phadkar ,PAK,31,45,7,1229,123.0,32.34,2,8,3,1947,1959
470,DD Ebrahim ,ZIM,29,55,1,1225,94.0,22.68,0,10,8,2001,2005
471,CB Fry ,CAN,26,41,3,1223,144.0,32.18,2,7,3,1896,1912
472,S Wettimuny ,ENG,23,43,1,1221,190.0,29.07,2,6,5,1982,1987
473,JN Gillespie ,AUS,71,93,28,1218,201.0,18.73,1,2,13,1996,2006
474,Haroon Rasheed ,IRE,23,36,1,1217,153.0,34.77,3,5,2,1977,1983
475,G Miller ,ZIM,34,51,4,1213,98.0,25.8,0,7,5,1976,1984
476,VS Ransford ,ENG,20,38,6,1211,143.0,37.84,1,7,2,1907,1912
477,MDK Perera ,IRE,41,73,8,1208,95.0,18.58,0,6,13,2014,2019
478,SA Durani ,PAK,29,50,2,1202,104.0,25.04,1,7,4,1960,1973
479,DN Patel ,CAN,37,66,8,1200,99.0,20.68,0,5,10,1987,1997
480,MW Tate ,PNG,39,52,5,1198,100.0,25.48,1,5,5,1924,1935
481,AF Kippax ,INDIA,22,34,1,1192,146.0,36.12,2,8,1,1925,1934
482,JHW Fingleton ,PAK,18,29,1,1189,136.0,42.46,5,3,3,1932,1938
483,M Labuschagne ,SCOT,13,21,0,1185,185.0,56.42,3,7,1,2018,2019
484,CP Mead ,NZ,17,26,2,1185,182.0,49.37,4,3,3,1911,1928
485,P Willey ,WI,26,50,6,1184,102.0,26.9,2,5,2,1976,1986
486,SC Williams ,ENG,31,52,3,1183,128.0,24.14,1,3,6,1994,2002
487,JM Anderson ,PNG,150,211,89,1181,81.0,9.68,0,1,26,2003,2019
488,GS Ramchand ,ENG,33,53,5,1180,109.0,24.58,2,5,6,1952,1960
489,MTG Elliott ,AUS,21,36,1,1172,199.0,33.48,3,4,5,1996,2004
490,GO Jones ,UAE,34,53,4,1172,100.0,23.91,1,6,2,2004,2006
491,Rev.DS Sheppard ,PAK,22,33,2,1172,119.0,37.8,3,6,2,1950,1963
492,R Edwards ,ENG,20,32,3,1171,170.0,40.37,2,9,4,1972,1975
493,MJ North ,PAK,21,35,2,1171,128.0,35.48,5,4,5,2009,2010
494,PM Siddle ,SL,67,94,15,1164,51.0,14.73,0,2,17,2008,2019
495,RW Taylor ,WI,57,83,12,1156,97.0,16.28,0,3,10,1971,1984
496,BW Sinclair ,ZIM,21,40,1,1148,138.0,29.43,3,3,5,1963,1968
497,JM Gregory ,SA,24,34,3,1146,119.0,36.96,2,7,3,1920,1928
498,CR Woakes ,UAE,32,53,11,1145,137.0,27.26,1,4,6,2013,2019
499,MG Vandort ,ENG,20,33,2,1144,140.0,36.9,4,4,3,2001,2008
500,Rajin Saleh ,WI,24,46,2,1141,89.0,25.93,0,7,8,2003,2008
501,DT Lindsay ,PAK,19,31,1,1130,182.0,37.66,3,5,2,1963,1970
502,MC Carew ,WI,19,36,3,1127,109.0,34.15,1,5,1,1963,1972
503,Faisal Iqbal ,NZ,26,44,2,1124,139.0,26.76,1,8,4,2001,2010
504,G Gunn ,INDIA,15,29,1,1120,122.0,40.0,2,7,3,1907,1930
505,AC Bannerman ,HKG,28,50,2,1108,94.0,23.08,0,8,3,1879,1893
506,CC Lewis ,SL,32,51,3,1105,117.0,23.02,1,4,6,1990,1996
507,IK Pathan ,AUS,29,40,5,1105,102.0,31.57,1,6,5,2003,2008
508,BP Nash ,ZIM,21,33,0,1103,114.0,33.42,2,8,0,2008,2011
509,JA Raval ,UAE,23,37,1,1100,132.0,30.55,1,7,3,2016,2019
510,CJ Barnett ,WI,20,35,4,1098,129.0,35.41,2,5,1,1933,1948
511,WG Grace ,SL,22,36,2,1098,170.0,32.29,2,5,2,1880,1899
512,CB Wishart ,IRE,27,50,1,1098,114.0,22.4,1,5,6,1995,2005
513,Alimuddin ,SA,25,45,2,1091,109.0,25.37,2,7,6,1954,1962
514,Shan Masood ,AUS,19,37,0,1089,135.0,29.43,2,6,3,2013,2019
515,VG Kambli ,ENG,17,21,1,1084,227.0,54.2,4,3,3,1993,1995
516,TM Head ,INDIA,16,27,2,1081,161.0,43.24,2,7,2,2018,2019
517,AMJ Hilditch ,SA,18,34,0,1073,119.0,31.55,2,6,3,1979,1985
518,SG Barnes ,PAK,13,19,2,1072,234.0,63.05,3,5,1,1938,1948
519,Waqar Hasan ,PAK,21,35,1,1071,189.0,31.5,1,6,0,1952,1959
520,JH Sinclair ,BMUDA,25,47,1,1069,106.0,23.23,3,3,7,1896,1911
521,ED Solkar ,WI,27,48,6,1068,102.0,25.42,1,6,1,1969,1977
522,JKC Holt ,SL,17,31,2,1066,166.0,36.75,2,5,2,1954,1959
523,Mohammad Rafique ,NZ,33,63,6,1059,111.0,18.57,1,4,8,2000,2008
524,RA Woolmer ,NZ,19,34,2,1059,149.0,33.09,3,2,4,1975,1981
525,Saleem Yousuf ,NL,32,44,5,1055,91.0,27.05,0,5,2,1982,1990
526,C White ,AUS,30,50,7,1052,121.0,24.46,1,5,8,1994,2002
527,Sarfraz Nawaz ,INDIA,55,72,13,1045,90.0,17.71,0,4,6,1969,1984
528,C de Grandhomme ,NZ,21,32,4,1044,105.0,37.28,1,7,4,2016,2019
529,Nasir Hossain ,ZIM,19,32,2,1044,100.0,34.8,1,6,2,2011,2017
530,S Madan Lal ,NZ,39,62,16,1042,74.0,22.65,0,5,7,1974,1986
531,DR Flynn ,NZ,24,45,5,1038,95.0,25.95,0,6,8,2008,2013
532,MG Hughes ,KENYA,53,70,8,1032,72.0,16.64,0,2,10,1985,1994
533,Abdul Qadir ,AUS,67,77,11,1029,61.0,15.59,0,3,7,1977,1990
534,RS Madugalle ,INDIA,21,39,4,1029,103.0,29.4,1,7,4,1982,1988
535,KD Karthik ,ZIM,26,42,1,1025,129.0,25.0,1,7,4,2004,2018
536,NM Lyon ,WI,95,122,38,1025,47.0,12.2,0,0,15,2011,2019
537,GJ Rennie ,SL,23,46,1,1023,93.0,22.73,0,7,5,1997,2002
538,S Abid Ali ,AfrSA,29,53,3,1018,81.0,20.36,0,6,3,1967,1974
539,AF Rae ,ENG,15,24,2,1016,109.0,46.18,4,4,1,1948,1953
540,KJ Wadsworth ,ENG,33,51,4,1010,80.0,21.48,0,5,5,1969,1976
541,Waqar Younis ,ZIM,87,120,21,1010,45.0,10.2,0,0,21,1989,2003
542,J Srinath ,WI,67,92,21,1009,76.0,14.21,0,4,13,1991,2002
543,SJ Snooke ,ENG,26,46,1,1008,103.0,22.4,1,5,1,1906,1923
544,Umar Akmal ,AUS,16,30,2,1003,129.0,35.82,1,6,1,2009,2011
545,PV Simmons ,PAK,26,47,2,1002,110.0,22.26,1,4,4,1988,1997
546,JG Bracewell ,ENG,41,60,11,1001,110.0,20.42,1,4,13,1980,1990
547,EJM Cowan ,BMUDA,18,32,0,1001,136.0,31.28,1,6,2,2011,2013
548,IWG Johnson ,ENG,45,66,12,1000,77.0,18.51,0,6,10,1946,1956
549,JM Taylor ,SL,20,28,0,997,108.0,35.6,1,8,1,1920,1926
550,AE Stoddart ,NZ,16,30,2,996,173.0,35.57,2,3,3,1888,1898
551,KS Duleepsinhji ,INDIA,12,19,2,995,173.0,58.52,3,5,0,1929,1931
552,AV Mankad ,NZ,22,42,3,991,97.0,25.41,0,6,3,1969,1978
553,GE Tyldesley ,UAE,14,20,2,990,122.0,55.0,3,6,2,1921,1929
554,KS Ranjitsinhji ,ZIM,15,26,4,989,175.0,44.95,2,6,2,1896,1902
555,LC Braund ,WI,23,41,3,987,104.0,25.97,3,2,7,1901,1908
556,KA Edwards ,IRE,17,32,1,986,121.0,31.8,2,8,4,2011,2014
557,R Subba Row ,SL,13,22,1,984,137.0,46.85,3,4,0,1958,1961
558,JW Zulch ,AUS,16,32,2,983,150.0,32.76,2,4,0,1910,1921
559,Ahmed Shehzad ,SA,13,25,1,982,176.0,40.91,3,4,1,2013,2017
560,BK Kunderan ,BDESH,18,34,4,981,192.0,32.7,2,3,1,1960,1967
561,FS Trueman ,NZ,67,85,14,981,39.0,13.81,0,0,11,1952,1965
562,RJ Burns ,ENG,15,29,0,979,133.0,33.75,2,6,1,2018,2019
563,B Yardley ,SL,33,54,4,978,74.0,19.56,0,4,8,1978,1983
564,IJ Siedle ,SCOT,18,34,0,977,141.0,28.73,1,5,3,1928,1936
565,BP Patel ,INDIA,21,38,5,972,115.0,29.45,1,5,0,1974,1977
566,Junaid Siddique ,SCOT,19,37,0,969,106.0,26.18,1,7,2,2008,2012
567,PG Fulton ,WI,23,39,1,967,136.0,25.44,2,5,3,2006,2014
568,JWHT Douglas ,BDESH,23,35,2,962,119.0,29.15,1,6,3,1911,1925
569,FCM Alexander ,PAK,25,38,6,961,108.0,30.03,1,7,5,1957,1961
570,SA Thomson ,SA,19,35,4,958,120.0,30.9,1,5,3,1990,1995
571,PS McDonnell ,AUS,19,34,1,955,147.0,28.93,3,2,6,1880,1888
572,PR Reiffel ,WI,35,50,14,955,79.0,26.52,0,6,5,1992,1998
573,CA Roach ,BDESH,16,32,1,952,209.0,30.7,2,6,6,1928,1935
574,G Ulyett ,SA,25,39,0,949,149.0,24.33,1,7,6,1877,1890
575,GD McKenzie ,ZIM,60,89,12,945,76.0,12.27,0,2,15,1961,1971
576,M Morkel ,ZIM,86,104,23,944,40.0,11.65,0,0,22,2006,2018
577,CR Ervine ,PAK,15,30,2,941,160.0,33.6,2,3,2,2011,2017
578,CJ McDermott ,USAWI,71,90,13,940,42.0,12.2,0,0,13,1984,1996
579,DL Underwood ,SA,86,116,35,937,45.0,11.56,0,0,19,1966,1982
580,CA Walsh ,ENG,132,185,61,936,30.0,7.54,0,0,43,1984,2001
581,PAJ DeFreitas ,NZ,44,68,5,934,88.0,14.82,0,4,10,1986,1995
582,PSP Handscomb ,BDESH,16,29,5,934,110.0,38.91,2,4,1,2016,2019
583,PA Patel ,CAN,25,38,8,934,71.0,31.13,0,6,4,2002,2018
584,MDKJ Perera ,ENG,18,33,3,934,153.0,31.13,2,4,5,2015,2019
585,Asif Mujtaba ,KENYA,25,41,3,928,65.0,24.42,0,8,5,1986,1997
586,BL Cairns ,INDIA,43,65,8,928,64.0,16.28,0,2,7,1974,1985
587,AH Kardar ,PAK,26,42,3,927,93.0,23.76,0,5,2,1946,1958
588,Saqlain Mushtaq ,UAE,49,78,14,927,101.0,14.48,1,2,13,1995,2004
589,APF Chapman ,NZ,26,36,4,925,121.0,28.9,1,5,2,1924,1931
590,DS Atkinson ,NL,22,35,6,922,219.0,31.79,1,5,4,1948,1958
591,CM Spearman ,SL,19,37,2,922,112.0,26.34,1,3,3,1995,2000
592,GHS Trott ,ZIM,24,42,0,921,143.0,21.92,1,4,7,1888,1898
593,CWJ Athey ,INDIA,23,41,1,919,123.0,22.97,1,4,2,1980,1988
594,DA Allen ,AFG,39,51,15,918,88.0,25.5,0,5,4,1960,1966
595,JR Murray ,AUS,33,45,4,918,101.0,22.39,1,3,9,1993,2002
596,KD Ghavri ,NZ,39,57,14,913,86.0,21.23,0,2,2,1974,1981
597,MA Holding ,ZIM,60,76,10,910,73.0,13.78,0,6,15,1975,1987
598,CAG Russell ,ENG,10,18,2,910,140.0,56.87,5,2,2,1920,1923
599,WL Murdoch ,SA,19,34,5,908,211.0,31.31,2,1,3,1877,1892
600,DK Lillee ,KENYA,70,90,24,905,73.0,13.71,0,1,10,1971,1984
601,AFA Lilley ,SA,35,52,8,903,84.0,20.52,0,4,10,1896,1909
602,PA Jaques ,PAK,11,19,0,902,150.0,47.47,3,6,1,2005,2008
603,Azhar Mahmood ,AUS,21,34,4,900,136.0,30.0,3,1,5,1997,2001
604,BR Taylor ,WI,30,50,6,898,124.0,20.4,2,2,8,1965,1973
605,GJ Cosier ,ENG,18,32,1,897,168.0,28.93,2,3,3,1975,1978
606,RJ Christiani ,UAE,22,37,3,896,107.0,26.35,1,4,0,1948,1954
607,GF Lawson ,ENG,46,68,12,894,74.0,15.96,0,4,6,1980,1989
608,A Melville ,SCOT,11,19,2,894,189.0,52.58,4,3,2,1938,1949
609,PM Toohey ,BMUDA,15,29,1,893,122.0,31.89,1,7,3,1977,1980
610,SN McGregor ,SA,25,47,2,892,111.0,19.82,1,3,5,1955,1965
611,ATW Grout ,BDESH,51,67,8,890,74.0,15.08,0,3,11,1957,1966
612,KAJ Roach ,BDESH,56,90,17,890,41.0,12.19,0,0,13,2009,2019
613,DB Close ,ENG,22,37,2,887,70.0,25.34,0,4,3,1949,1976
614,AM Blignaut ,CANWI,19,36,3,886,92.0,26.84,0,6,6,2001,2005
615,JE Cheetham ,SA,24,43,6,883,89.0,23.86,0,5,1,1949,1955
616,JDB Robertson ,AUS,11,21,2,881,133.0,46.36,2,6,0,1947,1952
617,A Sandham ,WI,14,23,0,879,325.0,38.21,2,3,3,1921,1930
618,W Watson ,CAN,23,37,3,879,116.0,25.85,2,3,3,1951,1959
619,L Amarnath ,ENG,24,40,4,878,118.0,24.38,1,4,5,1933,1952
620,PH Edmonds ,SCOT,51,65,15,875,64.0,17.5,0,2,5,1975,1987
621,H Carter ,NL,28,47,9,873,72.0,22.97,0,4,4,1907,1921
622,HR Adhikari ,NL,21,36,8,872,114.0,31.14,1,4,5,1947,1959
623,MA Agarwal ,BMUDA,9,13,0,872,243.0,67.07,3,3,0,2018,2019
624,GC White ,ZIM,17,31,2,872,147.0,30.06,2,4,3,1906,1912
625,HDPK Dharmasena ,AUS,31,51,7,868,62.0,19.72,0,3,4,1993,2004
626,BD Julien ,INDIA,24,34,6,866,121.0,30.92,2,3,0,1973,1977
627,DG Cork ,AFG,37,56,8,864,59.0,18.0,0,3,5,1995,2002
628,HJ Tayfield ,SCOT,37,60,9,862,75.0,16.9,0,2,5,1949,1960
629,AR Caddick ,WI,62,95,12,861,49.0,10.37,0,0,19,1993,2003
630,GRJ Roope ,AUS,21,32,4,860,77.0,30.71,0,7,3,1973,1978
631,JDC Goddard ,PNG,27,39,11,859,83.0,30.67,0,4,5,1948,1957
632,VM Merchant ,CAN,10,18,0,859,154.0,47.72,3,3,2,1933,1951
633,Basit Ali ,SL,19,33,1,858,103.0,26.81,1,5,5,1993,1995
634,JE Taylor ,SA,46,73,7,856,106.0,12.96,1,1,12,2003,2016
635,D Gough ,SL,58,86,18,855,65.0,12.57,0,2,14,1994,2003
636,TG McIntosh ,INDIA,17,33,2,854,136.0,27.54,2,4,5,2008,2011
637,H Trumble ,PAK,32,57,14,851,70.0,19.79,0,4,7,1890,1904
638,CM Old ,INDIA,46,66,9,845,65.0,14.82,0,2,10,1972,1981
639,RGD Willis ,CAN,90,128,55,840,28.0,11.5,0,0,12,1971,1984
640,PA Strang ,CAN,24,41,10,839,106.0,27.06,1,2,3,1994,2001
