Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
IK Pathan ,INDIA,120,87,21,1544,83.0,23.39,1941,79.54,0,5,7,2004,2012
RN ten Doeschate ,NL,33,32,9,1541,119.0,67.0,1757,87.7,5,9,1,2006,2011
DL Houghton ,ZIM,63,60,2,1530,142.0,26.37,2155,70.99,1,12,5,1983,1997
LRD Mendis ,SL,79,74,9,1527,80.0,23.49,2034,75.07,0,7,4,1975,1989
Azhar Mahmood ,PAK,143,110,26,1521,67.0,18.1,1988,76.5,0,3,9,1996,2007
RS Morton ,WI,56,51,6,1519,110.0,33.75,2289,66.36,2,10,7,2002,2010
JJ Crowe ,NZ,75,71,12,1518,88.0,25.72,2456,61.8,0,7,6,1983,1990
JM Kemp ,SA,85,66,18,1512,100.0,31.5,1819,83.12,1,10,6,2001,2007
RD Shah ,KENYA,56,55,1,1506,113.0,27.88,2298,65.53,1,12,5,1998,2007
MA Ouma ,KENYA,80,77,5,1501,61.0,20.84,2525,59.44,0,7,6,2004,2014
HJH Marshall ,NZ,66,62,9,1454,101.0,27.43,1990,73.06,1,12,3,2003,2007
DD Ebrahim ,ZIM,82,76,6,1443,121.0,20.61,2540,56.81,1,4,8,2001,2005
MR Marsh ,AUS,53,49,9,1428,102.0,35.7,1534,93.08,1,11,4,2011,2018
Nasir Jamshed ,PAK,48,48,3,1418,112.0,31.51,1881,75.38,3,8,5,2008,2015
SO Hetmyer ,WI,43,40,3,1416,139.0,38.27,1323,107.02,5,4,2,2017,2019
HA Gomes ,WI,83,64,15,1415,101.0,28.87,2578,54.88,1,6,5,1978,1987
N Boje ,SA,115,71,18,1414,129.0,26.67,1594,88.7,2,4,2,1995,2005
MO Odumbe ,KENYA,61,59,5,1409,83.0,26.09,2014,69.96,0,11,6,1996,2003
P Utseya ,ZIM,164,132,48,1406,68.0,16.73,2410,58.34,0,4,16,2004,2015
E Lewis ,WI,48,45,2,1402,176.0,32.6,1704,82.27,2,7,2,2016,2019
L Ronchi ,AUS,85,68,9,1397,170.0,23.67,1220,114.5,1,4,7,2008,2017
GP Howarth ,NZ,70,65,5,1384,76.0,23.06,2301,60.14,0,6,1,1975,1985
JD Ryder ,NZ,48,42,1,1362,107.0,33.21,1429,95.31,3,6,5,2008,2014
BC Broad ,ENG,34,34,0,1361,106.0,40.02,2447,55.61,1,11,2,1987,1988
DO Obuya ,KENYA,74,73,3,1355,93.0,19.35,2135,63.46,0,6,10,2001,2012
KM Jadhav ,INDIA,71,50,18,1354,120.0,42.31,1325,102.18,2,6,2,2014,2019
Asad Shafiq ,PAK,60,58,4,1336,84.0,24.74,1979,67.5,0,9,5,2010,2017
PG Fulton ,NZ,49,46,5,1334,112.0,32.53,1833,72.77,1,8,2,2004,2009
Sabbir Rahman ,BDESH,66,59,7,1333,102.0,25.63,1461,91.23,1,6,5,2014,2019
KMDN Kulasekara ,SL,184,123,37,1327,73.0,15.43,1629,81.46,0,4,13,2003,2017
JR Hopes ,AUS,84,61,8,1326,63.0,25.01,1415,93.71,0,3,1,2005,2010
SM Katich ,AUS,45,42,5,1324,107.0,35.78,1926,68.74,1,9,3,2001,2006
Javed Omar ,BDESH,59,59,4,1312,85.0,23.85,2528,51.89,0,10,2,1995,2007
Raqibul Hasan ,BDESH,55,54,7,1308,89.0,27.82,2133,61.32,0,8,6,2008,2011
AA Obanda ,KENYA,49,45,2,1306,96.0,30.37,1764,74.03,0,9,2,2007,2014
MS Sinclair ,NZ,54,50,4,1304,118.0,28.34,2086,62.51,2,8,8,2000,2009
PN Kirsten ,SA,40,40,6,1293,97.0,38.02,2308,56.02,0,9,0,1991,1994
J Charles ,WI,48,48,0,1283,130.0,26.72,1531,83.8,2,4,7,2012,2016
MJ Prior ,ENG,68,62,9,1282,87.0,24.18,1670,76.76,0,3,5,2004,2011
Nasir Hossain ,BDESH,65,52,8,1281,100.0,29.11,1605,79.81,1,6,4,2011,2018
TM Head ,AUS,42,39,2,1273,128.0,34.4,1414,90.02,1,10,1,2016,2018
NR Mongia ,INDIA,140,96,33,1272,69.0,20.19,1846,68.9,0,2,4,1994,2000
C Munro ,NZ,57,53,2,1271,87.0,24.92,1214,104.69,0,8,7,2013,2019
JEC Franklin ,NZ,110,80,27,1270,98.0,23.96,1651,76.92,0,4,5,2001,2013
AB Agarkar ,INDIA,191,113,26,1269,95.0,14.58,1574,80.62,0,3,10,1998,2007
Shoaib Mohammad ,PAK,63,58,6,1269,126.0,24.4,2492,50.92,1,8,8,1984,1993
Basit Ali ,PAK,50,43,6,1265,127.0,34.18,1669,75.79,1,9,3,1993,1996
MN Waller ,ZIM,79,72,6,1259,99.0,19.07,1639,76.81,0,5,10,2009,2018
MD Gunathilaka ,SL,38,37,1,1249,133.0,34.69,1454,85.9,2,8,1,2015,2019
JDS Neesham ,NZ,59,50,10,1247,97.0,31.17,1260,98.96,0,6,2,2013,2019
SP O'Donnell ,AUS,87,64,15,1242,74.0,25.34,1534,80.96,0,9,5,1985,1991
RR Rossouw ,SA,36,35,3,1239,132.0,38.71,1313,94.36,3,7,5,2014,2016
Harbhajan Singh ,INDIA,236,128,35,1237,49.0,13.3,1526,81.06,0,0,17,1998,2015
SG Law ,AUS,54,51,5,1237,110.0,26.89,1643,75.28,1,7,3,1994,1999
Alok Kapali ,BDESH,69,66,3,1235,115.0,19.6,1817,67.96,1,5,5,2002,2011
GM Hamilton ,SCOT,38,38,3,1231,119.0,35.17,1847,66.64,2,7,1,1999,2010
D Mongia ,INDIA,57,51,7,1230,159.0,27.95,1721,71.47,1,4,4,2001,2007
RW Marsh ,AUS,92,76,15,1225,66.0,20.08,1489,82.26,0,4,7,1971,1984
HDPK Dharmasena ,SL,141,87,33,1222,69.0,22.62,1879,65.03,0,4,2,1994,2004
Shaiman Anwar ,UAE,40,40,1,1219,106.0,31.25,1477,82.53,1,11,2,2014,2019
Noor Ali Zadran ,AFG,51,50,1,1216,114.0,24.81,1923,63.23,1,7,4,2009,2019
TM Moody ,AUS,76,64,12,1211,89.0,23.28,1747,69.31,0,10,6,1987,1999
Junaid Siddique ,BDESH,54,53,1,1196,100.0,23.0,1753,68.22,1,6,6,2007,2011
Mohammad Rafique ,BDESH,125,106,17,1191,77.0,13.38,1663,71.61,0,2,15,1995,2007
CR Woakes ,ENG,99,68,20,1186,95.0,24.7,1316,90.12,0,4,6,2011,2019
B Lee ,AUS,221,110,44,1176,59.0,17.81,1407,83.58,0,3,16,2000,2012
JA Rudolph ,SA,45,39,6,1174,81.0,35.57,1725,68.05,0,7,0,2003,2006
Nawroz Mangal ,AFG,49,48,6,1139,129.0,27.11,1512,75.33,2,4,4,2009,2016
MH Cross ,SCOT,52,48,1,1136,114.0,24.17,1536,73.95,2,5,0,2014,2019
T Mishra ,KENYA,42,40,7,1128,72.0,34.18,1534,73.53,0,8,4,2006,2013
HM Nicholls ,NZ,45,43,10,1120,124.0,33.93,1359,82.41,1,9,5,2015,2019
PL Mommsen ,SCOT,44,42,6,1115,139.0,30.97,1615,69.04,2,6,2,2010,2017
MF Maharoof ,SL,109,75,18,1113,69.0,19.52,1294,86.01,0,2,3,2004,2016
CJ Anderson ,NZ,49,45,5,1109,131.0,27.72,1020,108.72,1,4,4,2013,2017
HS Modi ,KENYA,63,56,9,1109,78.0,23.59,1906,58.18,0,5,5,1996,2006
ES Szwarczynski ,NL,41,40,3,1102,98.0,29.78,1615,68.23,0,10,2,2006,2014
VS Solanki ,ENG,51,46,5,1097,106.0,26.75,1504,72.93,2,5,2,2000,2006
B Zuiderent ,NL,57,56,10,1097,77.0,23.84,1873,58.56,0,8,7,1996,2011
PA Strang ,ZIM,95,73,24,1090,47.0,22.24,1651,66.02,0,0,5,1994,2001
G Boycott ,ENG,36,34,4,1082,105.0,36.06,2020,53.56,1,9,1,1971,1981
F Behardien ,SA,59,49,14,1074,70.0,30.68,1097,97.9,0,6,4,2013,2018
NL McCullum ,NZ,84,62,11,1070,65.0,20.98,1220,87.7,0,4,3,2009,2015
Asif Mujtaba ,PAK,66,55,14,1068,113.0,26.04,1671,63.91,1,6,8,1986,1996
DW Randall ,ENG,49,45,5,1067,88.0,26.67,1702,62.69,0,5,4,1976,1985
Hashmatullah Shahidi ,AFG,39,39,6,1062,97.0,32.18,1667,63.7,0,9,4,2013,2019
DS Smith ,WI,47,45,2,1059,107.0,24.62,1506,70.31,1,5,4,2003,2013
JK Kamande ,KENYA,86,72,11,1055,74.0,17.29,1685,62.61,0,3,8,1999,2011
IDS Smith ,NZ,98,77,16,1055,62.0,17.29,1061,99.43,0,3,7,1980,1992
C Kieswetter ,ENG,46,40,5,1054,107.0,30.11,1172,89.93,1,5,4,2010,2013
Anamul Haque ,BDESH,38,35,0,1052,120.0,30.05,1488,70.69,3,3,6,2012,2019
MP Stoinis ,AUS,41,38,7,1050,146.0,33.87,1143,91.86,1,6,3,2015,2019
KD Mills ,NZ,170,101,34,1047,54.0,15.62,1282,81.66,0,2,8,2001,2015
JM How ,NZ,41,37,1,1046,139.0,29.05,1572,66.53,1,7,3,2005,2011
Gulbadin Naib ,AFG,65,56,8,1041,82.0,21.68,1424,73.1,0,5,5,2011,2019
AD Russell ,WI,56,47,9,1034,92.0,27.21,794,130.22,0,4,6,2011,2019
JP Faulkner ,AUS,69,52,22,1032,116.0,34.4,990,104.24,1,4,4,2013,2017
DSBP Kuruppu ,SL,54,52,1,1022,72.0,20.03,1978,51.66,0,4,3,1983,1990
AG Prince ,SA,52,41,12,1018,89.0,35.1,1502,67.77,0,3,4,2002,2007
SK Warne ,AUS,194,107,29,1018,55.0,13.05,1413,72.04,0,1,10,1993,2005
SM Patil ,INDIA,45,42,1,1005,84.0,24.51,1223,82.17,0,9,4,1980,1986
KOA Powell ,WI,46,44,0,1005,83.0,22.84,1278,78.63,0,9,4,2009,2018
Rajin Saleh ,BDESH,43,43,1,1005,108.0,23.92,1833,54.82,1,6,5,2003,2006
PW Borren ,NL,58,50,5,1004,96.0,22.31,1176,85.37,0,5,5,2006,2014
NFI McCallum ,SCOT,43,42,6,1002,121.0,27.83,1451,69.05,2,4,3,2006,2011
Khaled Mahmud ,BDESH,77,72,3,991,50.0,14.36,1461,67.83,0,1,9,1998,2006
BL Cairns ,NZ,78,65,6,987,60.0,16.72,941,104.88,0,2,6,1974,1985
MJ Slater ,AUS,42,42,1,987,73.0,24.07,1634,60.4,0,9,3,1993,1997
MJ Horne ,NZ,50,48,0,980,74.0,20.41,1515,64.68,0,5,3,1997,2002
Akram Khan ,BDESH,44,44,2,976,65.0,23.23,1721,56.71,0,5,3,1988,2003
TLW Cooper ,NL,23,22,2,976,101.0,48.8,1391,70.16,1,8,0,2010,2013
Javed Ahmadi ,AFG,44,41,0,976,81.0,23.8,1291,75.6,0,7,2,2010,2019
Naeem Islam ,BDESH,59,51,15,975,84.0,27.08,1473,66.19,0,5,5,2008,2014
DF Watts ,SCOT,36,35,1,974,101.0,28.64,1559,62.47,1,9,4,2006,2011
Waqar Younis ,PAK,262,139,45,969,37.0,10.3,1445,67.05,0,0,15,1989,2003
Fawad Alam ,PAK,38,36,12,966,114.0,40.25,1297,74.47,1,6,3,2007,2015
SA Thomson ,NZ,56,52,10,964,83.0,22.95,1427,67.55,0,5,2,1990,1996
JF Mooney ,IRE,64,55,14,963,96.0,23.48,1215,79.25,0,3,6,2006,2015
GM Ritchie ,AUS,44,42,7,959,84.0,27.4,1479,64.84,0,6,2,1982,1987
HH Pandya ,INDIA,54,38,6,957,83.0,29.9,828,115.57,0,4,3,2016,2019
RR Watson ,SCOT,35,35,4,956,123.0,30.83,1286,74.33,1,6,4,2006,2010
MD Marshall ,WI,136,83,19,955,66.0,14.92,1246,76.64,0,2,5,1980,1992
SF Mire ,ZIM,47,47,0,955,112.0,20.31,1190,80.25,1,3,4,2014,2019
Imad Wasim ,PAK,53,39,16,952,63.0,41.39,868,109.67,0,5,1,2015,2019
MG Johnson ,AUS,153,91,32,951,73.0,16.11,987,96.35,0,2,6,2005,2015
RS Madugalle ,SL,63,56,5,950,73.0,18.62,1574,60.35,0,3,4,1979,1988
NT Broom ,NZ,39,39,4,943,109.0,26.94,1161,81.22,1,5,7,2009,2017
A Kumble ,INDIA,271,136,47,938,26.0,10.53,1536,61.06,0,0,18,1990,2007
CM Spearman ,NZ,51,50,0,936,86.0,18.72,1202,77.87,0,5,6,1995,2001
RV Uthappa ,INDIA,46,42,6,934,86.0,25.94,1031,90.59,0,6,4,2006,2015
W Barresi ,NL,32,31,5,927,137.0,35.65,1225,75.67,1,6,4,2010,2019
AN Kervezee ,NL,39,36,3,924,92.0,28.0,1263,73.15,0,4,2,2006,2012
S Dhaniram ,CAN,44,41,4,915,92.0,24.72,1126,81.26,0,6,2,2006,2010
AJ Hall ,SA,88,56,13,905,81.0,21.04,1206,75.04,0,3,5,1999,2007
Rashid Khan ,AFG,71,56,9,905,60.0,19.25,906,99.88,0,4,6,2015,2019
MJ Santner ,NZ,69,54,21,898,67.0,27.21,1021,87.95,0,2,3,2015,2019
TD Paine ,AUS,35,35,3,890,111.0,27.81,1257,70.8,1,5,1,2009,2018
KL Rahul ,INDIA,26,25,4,889,111.0,42.33,1098,80.96,3,5,2,2016,2019
JWA Taylor ,ENG,27,26,5,887,101.0,42.23,1107,80.12,1,7,2,2011,2015
J Srinath ,INDIA,229,121,38,883,53.0,10.63,1109,79.62,0,1,19,1991,2003
Yashpal Sharma ,INDIA,42,40,9,883,89.0,28.48,1401,63.02,0,4,0,1978,1985
TT Bresnan ,ENG,85,64,20,871,80.0,19.79,965,90.25,0,1,6,2006,2015
SHT Kandamby ,SL,39,36,6,870,93.0,29.0,1250,69.6,0,5,2,2004,2014
AC Voges ,AUS,31,28,9,870,112.0,45.78,998,87.17,1,4,0,2007,2013
DJ Richardson ,SA,122,77,33,868,53.0,19.72,1298,66.87,0,1,6,1991,1998
MA Vermeulen ,ZIM,43,43,4,868,92.0,22.25,1227,70.74,0,6,4,2000,2009
HK Badani ,INDIA,40,36,10,867,100.0,33.34,1180,73.47,1,4,1,2000,2004
GO Jones ,ENG,51,43,8,862,80.0,24.62,1117,77.17,0,4,1,2004,2014
TT Samaraweera ,SL,53,42,11,862,105.0,27.8,1244,69.29,2,0,4,1998,2011
SB Smith ,AUS,28,24,2,861,117.0,39.13,1319,65.27,2,8,1,1983,1985
DL Amiss ,ENG,18,18,0,859,137.0,47.72,1185,72.48,4,1,0,1972,1977
RA Harper ,WI,105,73,20,855,45.0,16.13,1162,73.58,0,0,5,1983,1996
WB Phillips ,AUS,48,41,6,852,75.0,24.34,994,85.71,0,6,1,1982,1986
CWJ Athey ,ENG,31,30,3,848,142.0,31.4,1495,56.72,2,4,1,1980,1988
RS Kalpage ,SL,86,69,28,844,51.0,20.58,1320,63.93,0,1,2,1992,1999
MAR Samarasekera ,SL,39,39,2,844,76.0,22.81,1207,69.92,0,4,2,1983,1994
D Ganga ,WI,35,34,1,843,71.0,25.54,1414,59.61,0,9,5,1999,2006
CA Ingram ,SA,31,29,3,843,124.0,32.42,1024,82.32,3,3,5,2010,2013
BM McMillan ,SA,78,52,16,841,127.0,23.36,1147,73.32,1,0,3,1991,1998
CK Coventry ,ZIM,39,35,1,831,194.0,24.44,937,88.68,1,3,5,2003,2015
Anshuman Rath ,HKG,18,18,2,828,143.0,51.75,1080,76.66,1,7,1,2014,2018
PJ Moor ,ZIM,49,45,5,827,58.0,20.67,1225,67.51,0,4,3,2014,2019
DW Hookes ,AUS,39,36,2,826,76.0,24.29,1146,72.07,0,5,3,1977,1986
PJ Hughes ,AUS,25,24,1,826,138.0,35.91,1100,75.09,2,4,1,2013,2014
AI Kallicharran ,WI,31,28,4,826,78.0,34.41,1329,62.15,0,6,0,1973,1981
JR Ratnayeke ,SL,78,69,14,824,50.0,14.98,1571,52.45,0,1,4,1982,1990
GN Yallop ,AUS,30,27,6,823,66.0,39.19,1288,63.89,0,7,1,1978,1984
AC Waller ,ZIM,39,38,3,818,83.0,23.37,1172,69.79,0,4,4,1987,1997
DM de Silva ,SL,42,39,7,814,84.0,25.43,1073,75.86,0,4,3,2016,2019
Sharjeel Khan ,PAK,25,25,0,812,152.0,32.48,716,113.4,1,6,2,2013,2017
YK Pathan ,INDIA,57,41,11,810,123.0,27.0,713,113.6,2,3,7,2008,2012
AT Carey ,AUS,29,26,6,804,85.0,40.2,874,91.99,0,4,1,2018,2019
JM Davison ,CAN,32,32,2,799,111.0,26.63,767,104.17,1,5,5,2003,2011
Aminul Islam ,BDESH,39,39,5,794,70.0,23.35,1403,56.59,0,3,5,1988,2002
Z Khan ,INDIA,200,101,35,792,34.0,12.0,1078,73.46,0,0,15,2000,2012
GB Hogg ,AUS,123,65,26,790,71.0,20.25,1004,78.68,0,2,9,1996,2008
Majid Khan ,PAK,23,22,1,786,109.0,37.42,1052,74.71,1,7,1,1973,1982
S Wettimuny ,SL,35,33,1,786,86.0,24.56,1636,48.04,0,4,1,1982,1987
Babar Hayat ,HKG,22,22,2,784,89.0,39.2,999,78.47,0,8,3,2014,2018
R Lamba ,INDIA,32,31,2,783,102.0,27.0,1166,67.15,1,6,2,1986,1989
IH Romaine ,BMUDA,35,34,3,783,101.0,25.25,1222,64.07,1,4,5,2006,2009
JA Morkel ,SA,58,43,10,782,97.0,23.69,780,100.25,0,2,1,2004,2012
Wasim Raja ,PAK,54,45,10,782,60.0,22.34,1168,66.95,0,2,6,1973,1985
Abdur Razzak ,BDESH,153,97,39,779,53.0,13.43,1020,76.37,0,1,12,2004,2014
AR White ,IRE,61,46,3,776,79.0,18.04,1235,62.83,0,1,4,2006,2014
Liton Das ,BDESH,33,33,2,768,121.0,24.77,871,88.17,1,3,4,2015,2019
Saleem Yousuf ,PAK,86,62,19,768,62.0,17.86,1024,75.0,0,4,5,1982,1990
CN Evans ,ZIM,53,47,5,764,96.0,18.19,1006,75.94,0,2,3,1992,2002
Rizwan Cheema ,CAN,33,32,1,764,94.0,24.64,685,111.53,0,6,3,2008,2013
KWR Fletcher ,ENG,24,22,3,757,131.0,39.84,1134,66.75,1,5,0,1971,1982
J Dyson ,AUS,29,27,4,755,79.0,32.82,1553,48.61,0,4,1,1980,1983
AR Cusack ,IRE,59,47,14,745,71.0,22.57,1159,64.27,0,2,8,2007,2015
AG Cremer ,ZIM,96,71,20,744,58.0,14.58,1196,62.2,0,1,7,2009,2018
G Fowler ,ENG,26,26,2,744,81.0,31.0,1321,56.32,0,4,2,1983,1986
DT Johnston ,IRE,67,53,15,743,45.0,19.55,785,94.64,0,0,3,2006,2013
Manzoor Elahi ,PAK,54,46,13,741,50.0,22.45,827,89.6,0,1,1,1984,1995
AM Samad ,CAN,27,27,2,740,130.0,29.6,1045,70.81,1,2,2,2003,2009
A Vala ,PNG,27,27,0,739,104.0,27.37,1082,68.29,1,2,1,2014,2019
PA Patel ,INDIA,38,34,3,736,95.0,23.74,962,76.5,0,4,2,2003,2012
Sohaib Maqsood ,PAK,26,25,2,735,89.0,31.95,881,83.42,0,5,1,2013,2016
MW Machan ,SCOT,23,22,0,734,114.0,33.36,952,77.1,1,3,1,2013,2016
CJ Nevin ,NZ,37,36,0,732,74.0,20.33,1000,73.2,0,4,4,2000,2003
N Pooran ,WI,19,17,3,728,118.0,52.0,661,110.13,1,5,1,2019,2019
CJ Tavare ,ENG,29,28,2,720,83.0,27.69,1471,48.94,0,4,1,1980,1984
TP Ura ,PNG,26,26,0,718,151.0,27.61,892,80.49,1,2,2,2014,2019
MA Ealham ,ENG,64,45,4,716,45.0,17.46,1092,65.56,0,0,4,1996,2001
IJ Harvey ,AUS,73,51,11,715,48.0,17.87,811,88.16,0,0,2,1997,2004
Muhammad Usman ,UAE,30,30,4,713,80.0,27.42,928,76.83,0,3,2,2016,2019
Saqlain Mushtaq ,PAK,169,98,38,711,37.0,11.85,1434,49.58,0,0,13,1995,2003
LJ Wright ,ENG,50,39,4,707,52.0,20.2,820,86.21,0,2,5,2007,2014
Mohammad Rizwan ,PAK,32,28,7,705,115.0,33.57,787,89.58,2,3,1,2015,2019
J Mubarak ,SL,40,37,6,704,72.0,22.7,1115,63.13,0,4,1,2002,2013
PA Wallace ,WI,33,33,0,701,103.0,21.24,1151,60.9,1,2,4,1991,2000
SM Ervine ,ZIM,42,34,7,698,100.0,25.85,816,85.53,1,2,5,2001,2004
PL Symcox ,SA,80,54,13,694,61.0,16.92,830,83.61,0,3,6,1993,1999
Rameez Shahzad ,UAE,15,15,2,691,121.0,53.15,817,84.57,2,4,1,2016,2018
PAJ DeFreitas ,ENG,103,66,23,690,67.0,16.04,823,83.83,0,1,4,1987,1997
N Deonarine ,WI,31,29,3,682,65.0,26.23,989,68.95,0,4,0,2005,2015
Wahab Riaz ,PAK,89,64,15,680,54.0,13.87,787,86.4,0,2,12,2008,2019
JR Murray ,WI,55,36,6,678,86.0,22.6,929,72.98,0,5,4,1992,1999
TG Southee ,NZ,140,85,32,676,55.0,12.75,686,98.54,0,1,12,2008,2019
R Ashwin ,INDIA,111,61,19,675,65.0,16.07,776,86.98,0,1,6,2010,2017
Nizakat Khan ,HKG,20,20,0,675,94.0,33.75,814,82.92,0,3,0,2014,2018
M Muralitharan ,SL,350,162,63,674,33.0,6.8,869,77.56,0,0,25,1993,2011
IM Chappell ,AUS,16,16,2,673,86.0,48.07,874,77.0,0,8,0,1971,1980
DA Marillier ,ZIM,48,41,4,672,100.0,18.16,949,70.81,1,3,4,2000,2003
Rohan Mustafa ,UAE,34,33,0,671,109.0,20.33,985,68.12,1,1,3,2014,2019
R Powell ,WI,34,31,3,670,101.0,23.92,806,83.12,1,2,2,2016,2018
UC Hathurusingha ,SL,35,33,1,669,66.0,20.9,1318,50.75,0,4,3,1992,1999
AC Botha ,IRE,42,38,4,666,56.0,19.58,970,68.65,0,2,5,2006,2011
HE van der Dussen ,SA,18,14,5,664,95.0,73.77,811,81.87,0,7,0,2019,2019
CJ Ferguson ,AUS,30,25,9,663,71.0,41.43,777,85.32,0,5,0,2009,2011
LE Plunkett ,ENG,89,50,19,646,56.0,20.83,629,102.7,0,1,3,2005,2019
S Ramesh ,INDIA,24,24,1,646,82.0,28.08,1092,59.15,0,6,3,1999,1999
AK Markram ,SA,26,24,1,643,67.0,27.95,755,85.16,0,2,1,2017,2019
Qasim Umar ,PAK,31,31,3,642,69.0,22.92,1125,57.06,0,4,3,1983,1987
Abdul Qadir ,PAK,104,68,26,641,41.0,15.26,849,75.5,0,0,6,1983,1993
DL Hemp ,BMUDA,22,22,3,641,102.0,33.73,912,70.28,1,4,4,2006,2009
CEL Ambrose ,WI,176,96,36,639,31.0,10.65,985,64.87,0,0,13,1988,2000
BMAJ Mendis ,SL,58,44,10,636,72.0,18.7,769,82.7,0,1,2,2010,2019
C de Grandhomme ,NZ,38,29,6,633,74.0,27.52,590,107.28,0,3,2,2012,2019
JF Reid ,NZ,25,24,1,633,88.0,27.52,1084,58.39,0,4,0,1980,1986
DLS van Bunge ,NL,37,31,1,633,80.0,21.1,953,66.42,0,3,2,2002,2013
PSP Handscomb ,AUS,22,20,1,632,117.0,33.26,649,97.38,1,4,2,2017,2019
RMH Binny ,INDIA,72,49,10,629,57.0,16.12,1046,60.13,0,1,4,1980,1987
GR Larsen ,NZ,121,70,27,629,37.0,14.62,970,64.84,0,0,6,1990,1999
AM Blignaut ,ZIM,54,41,8,626,63.0,18.96,589,106.28,0,5,3,1999,2010
DJ Nash ,NZ,81,53,13,624,42.0,15.6,940,66.38,0,0,3,1992,2002
DN Patel ,NZ,75,63,10,623,71.0,11.75,868,71.77,0,1,6,1987,1997
RR Patel ,KENYA,39,35,4,621,92.0,20.03,978,63.49,0,2,3,2008,2014
GRJ Matthews ,AUS,59,50,13,619,54.0,16.72,911,67.94,0,1,5,1984,1993
WV Raman ,INDIA,27,27,1,617,114.0,23.73,1109,55.63,1,3,6,1988,1996
GJ Rennie ,ZIM,40,37,6,617,76.0,19.9,928,66.48,0,2,5,1996,2003
SFAF Bacchus ,WI,29,26,3,612,80.0,26.6,928,65.94,0,3,2,1978,1983
RJ Ratnayake ,SL,70,55,18,612,33.0,16.54,705,86.8,0,0,4,1982,1993
J Botha ,SA,78,50,18,609,46.0,19.03,710,85.77,0,0,2,2005,2012
D Gough ,ENG,159,87,38,609,46.0,12.42,947,64.3,0,0,10,1994,2006
AJ Hollioake ,ENG,35,30,6,606,83.0,25.25,807,75.09,0,3,1,1996,1999
RW Chakabva ,ZIM,38,35,2,599,78.0,18.15,1017,58.89,0,1,2,2008,2019
RIC Holder ,WI,37,31,6,599,65.0,23.96,876,68.37,0,2,4,1993,1997
RT Robinson ,ENG,26,26,0,597,83.0,22.96,1026,58.18,0,3,2,1984,1988
BM Laird ,AUS,23,23,3,594,117.0,29.7,1105,53.75,1,2,0,1979,1982
Mansoor Akhtar ,PAK,41,35,1,593,47.0,17.44,1148,51.65,0,0,1,1980,1990
W Larkins ,ENG,25,24,0,591,124.0,24.62,1047,56.44,1,0,3,1979,1991
LOB Cann ,BMUDA,26,25,3,590,52.0,26.81,504,117.06,0,1,3,2006,2009
AU Rashid ,ENG,99,43,12,588,69.0,18.96,574,102.43,0,1,4,2009,2019
FDM Karunaratne ,SL,28,24,2,586,97.0,26.63,801,73.15,0,4,3,2011,2019
RJ Nicol ,NZ,22,21,2,586,146.0,30.84,776,75.51,2,2,2,2011,2013
SB Joshi ,INDIA,69,45,11,584,61.0,17.17,653,89.43,0,1,4,1996,2001
RT Latham ,NZ,33,33,4,583,60.0,20.1,1008,57.83,0,1,3,1990,1994
Khurram Khan ,UAE,16,16,2,582,132.0,41.57,725,80.27,1,3,0,2004,2015
R Mutumbami ,ZIM,33,31,2,582,74.0,20.06,814,71.49,0,3,3,2014,2019
JL Carter ,WI,33,28,3,581,54.0,23.24,822,70.68,0,3,1,2015,2019
GH Dockrell ,IRE,87,57,22,579,62.0,16.54,835,69.34,0,2,5,2010,2019
DAS Gunaratne ,SL,31,25,4,575,114.0,27.38,724,79.41,1,1,0,2016,2019
BJ Hodge ,AUS,25,21,2,575,123.0,30.26,657,87.51,1,3,3,2005,2007
MJR Rindel ,SA,22,22,1,575,106.0,27.38,860,66.86,1,2,1,1994,1999
Tushar Imran ,BDESH,41,40,0,574,65.0,14.35,970,59.17,0,2,8,2001,2007
BJ Watling ,NZ,28,25,2,573,96.0,24.91,838,68.37,0,5,3,2010,2018
C White ,ENG,51,41,5,568,57.0,15.77,928,61.2,0,1,9,1994,2003
SL Malinga ,SL,226,119,36,567,56.0,6.83,761,74.5,0,1,26,2004,2019
RM Haq ,SCOT,54,40,6,566,71.0,16.64,931,60.79,0,3,6,2006,2015
KS More ,INDIA,94,65,22,563,42.0,13.09,808,69.67,0,0,5,1984,1993
HG Munsey ,SCOT,25,25,3,562,61.0,25.54,732,76.77,0,2,3,2017,2019
CR Brathwaite ,WI,44,37,3,559,101.0,16.44,614,91.04,1,1,2,2011,2019
Mominul Haque ,BDESH,28,26,1,557,60.0,22.28,749,74.36,0,3,1,2012,2018
Aamer Malik ,PAK,24,23,1,556,90.0,25.27,989,56.21,0,5,1,1988,1994
RJ Peterson ,SA,79,41,14,556,68.0,20.59,688,80.81,0,1,4,2002,2014
GS Blewett ,AUS,32,30,3,551,57.0,20.4,889,61.97,0,2,3,1995,1999
JN Mohammed ,WI,28,24,1,551,91.0,23.95,795,69.3,0,4,2,2011,2018
Mosaddek Hossain ,BDESH,35,30,10,549,52.0,27.45,633,86.72,0,2,1,2016,2019
AL Phehlukwayo ,SA,52,32,15,549,69.0,32.29,610,90.0,0,1,3,2016,2019
TJ Friend ,ZIM,51,39,5,548,91.0,16.11,724,75.69,0,3,5,2000,2004
